,timestamp,negative,neutral,positive
0,2018-07-11 19:35,3,31,16
1,2018-07-11 19:36,4,36,18
2,2018-07-11 19:37,5,53,18
3,2018-07-11 19:38,1,40,10
4,2018-07-11 19:39,3,49,19
5,2018-07-11 19:40,6,56,30
6,2018-07-11 19:41,8,51,12
7,2018-07-11 19:42,6,52,9
8,2018-07-11 19:43,2,56,15
9,2018-07-11 19:44,3,57,23
10,2018-07-11 19:45,9,49,19
11,2018-07-11 19:46,7,72,23
12,2018-07-11 19:47,3,45,14
13,2018-07-11 19:48,4,41,14
14,2018-07-11 19:49,7,62,14
15,2018-07-11 19:50,4,42,15
16,2018-07-11 19:51,6,42,17
17,2018-07-11 19:52,2,63,10
18,2018-07-11 19:53,5,44,24
19,2018-07-11 19:54,6,30,11
20,2018-07-11 19:55,3,41,25
21,2018-07-11 19:56,5,65,18
22,2018-07-11 19:57,4,48,15
23,2018-07-11 19:58,2,48,19
24,2018-07-11 19:59,2,45,11
25,2018-07-11 20:00,23,160,67
26,2018-07-11 20:01,15,61,30
27,2018-07-11 20:02,8,54,30
28,2018-07-11 20:03,6,45,15
29,2018-07-11 20:04,8,52,24
30,2018-07-11 20:05,6,67,12
31,2018-07-11 20:06,2,48,21
32,2018-07-11 20:07,2,54,14
33,2018-07-11 20:08,4,48,9
34,2018-07-11 20:09,9,42,15
35,2018-07-11 20:10,7,56,14
36,2018-07-11 20:11,2,41,14
37,2018-07-11 20:12,4,33,15
38,2018-07-11 20:13,8,50,14
39,2018-07-11 20:14,5,44,13
40,2018-07-11 20:15,6,49,20
41,2018-07-11 20:16,4,59,15
42,2018-07-11 20:17,2,54,17
43,2018-07-11 20:18,7,53,18
44,2018-07-11 20:19,9,55,16
45,2018-07-11 20:20,4,49,17
46,2018-07-11 20:21,5,47,21
47,2018-07-11 20:22,4,52,21
48,2018-07-11 20:23,2,43,13
49,2018-07-11 20:24,2,32,24
50,2018-07-11 20:25,4,46,15
51,2018-07-11 20:26,5,43,13
52,2018-07-11 20:27,5,31,15
53,2018-07-11 20:28,2,35,14
54,2018-07-11 20:29,5,64,20
55,2018-07-11 20:30,8,64,33
56,2018-07-11 20:31,2,45,32
57,2018-07-11 20:32,4,41,23
58,2018-07-11 20:33,6,44,27
59,2018-07-11 20:34,4,33,14
60,2018-07-11 20:35,7,36,23
61,2018-07-11 20:36,5,54,28
62,2018-07-11 20:37,2,40,22
63,2018-07-11 20:38,5,42,17
64,2018-07-11 20:39,6,51,19
65,2018-07-11 20:40,3,51,31
66,2018-07-11 20:41,6,45,26
67,2018-07-11 20:42,2,42,24
68,2018-07-11 20:43,3,33,22
69,2018-07-11 20:44,8,43,15
70,2018-07-11 20:45,8,51,20
71,2018-07-11 20:46,14,40,19
72,2018-07-11 20:47,1,41,14
73,2018-07-11 20:48,3,36,21
74,2018-07-11 20:49,5,51,18
75,2018-07-11 20:50,6,45,11
76,2018-07-11 20:51,8,23,12
77,2018-07-11 20:52,2,47,13
78,2018-07-11 20:53,9,37,14
79,2018-07-11 20:54,11,31,16
80,2018-07-11 20:55,4,42,23
81,2018-07-11 20:56,3,35,13
82,2018-07-11 20:57,8,38,19
83,2018-07-11 20:58,4,40,18
84,2018-07-11 20:59,6,56,19
85,2018-07-11 21:00,19,172,56
86,2018-07-11 21:01,9,77,31
87,2018-07-11 21:02,6,48,37
88,2018-07-11 21:03,8,47,12
89,2018-07-11 21:04,6,54,31
90,2018-07-11 21:05,6,46,31
91,2018-07-11 21:06,8,31,12
92,2018-07-11 21:07,6,54,11
93,2018-07-11 21:08,6,48,15
94,2018-07-11 21:09,5,53,15
95,2018-07-11 21:10,9,49,13
96,2018-07-11 21:11,11,41,10
97,2018-07-11 21:12,6,56,23
98,2018-07-11 21:13,11,36,15
99,2018-07-11 21:14,12,40,22
100,2018-07-11 21:15,4,60,23
101,2018-07-11 21:16,6,40,16
102,2018-07-11 21:17,5,38,12
103,2018-07-11 21:18,1,37,18
104,2018-07-11 21:19,6,43,15
105,2018-07-11 21:20,10,61,29
106,2018-07-11 21:21,7,33,13
107,2018-07-11 21:22,5,36,13
108,2018-07-11 21:23,4,31,9
109,2018-07-11 21:24,8,46,18
110,2018-07-11 21:25,4,45,19
111,2018-07-11 21:26,5,39,8
112,2018-07-11 21:27,4,44,21
113,2018-07-11 21:28,3,37,11
114,2018-07-11 21:29,3,36,13
115,2018-07-11 21:30,17,77,29
116,2018-07-11 21:31,9,46,23
117,2018-07-11 21:32,3,38,16
118,2018-07-11 21:33,5,25,14
119,2018-07-11 21:34,1,47,14
120,2018-07-11 21:35,5,27,15
121,2018-07-11 21:36,5,38,16
122,2018-07-11 21:37,7,46,18
123,2018-07-11 21:38,6,28,18
124,2018-07-11 21:39,8,68,32
125,2018-07-11 21:40,6,51,33
126,2018-07-11 21:41,6,32,19
127,2018-07-11 21:42,8,48,21
128,2018-07-11 21:43,5,33,26
129,2018-07-11 21:44,18,43,20
130,2018-07-11 21:45,6,63,36
131,2018-07-11 21:46,10,41,27
132,2018-07-11 21:47,12,46,23
133,2018-07-11 21:48,4,40,20
134,2018-07-11 21:49,5,45,27
135,2018-07-11 21:50,6,59,27
136,2018-07-11 21:51,3,52,24
137,2018-07-11 21:52,4,38,11
138,2018-07-11 21:53,4,37,13
139,2018-07-11 21:54,2,40,12
140,2018-07-11 21:55,5,56,25
141,2018-07-11 21:56,8,67,21
142,2018-07-11 21:57,3,47,17
143,2018-07-11 21:58,6,28,23
144,2018-07-11 21:59,4,49,13
145,2018-07-11 22:00,16,168,75
146,2018-07-11 22:01,5,50,22
147,2018-07-11 22:02,11,40,20
148,2018-07-11 22:03,2,43,21
149,2018-07-11 22:04,10,46,19
150,2018-07-11 22:05,5,32,24
151,2018-07-11 22:06,3,44,19
152,2018-07-11 22:07,2,43,14
153,2018-07-11 22:08,2,31,12
154,2018-07-11 22:09,8,28,24
155,2018-07-11 22:10,0,56,24
156,2018-07-11 22:11,1,32,15
157,2018-07-11 22:12,7,43,20
158,2018-07-11 22:13,6,31,13
159,2018-07-11 22:14,13,45,12
160,2018-07-11 22:15,10,53,16
161,2018-07-11 22:16,26,30,26
162,2018-07-11 22:17,17,44,27
163,2018-07-11 22:18,10,28,11
164,2018-07-11 22:19,10,44,13
165,2018-07-11 22:20,15,43,20
166,2018-07-11 22:21,12,30,16
167,2018-07-11 22:22,12,39,14
168,2018-07-11 22:23,9,33,12
169,2018-07-11 22:24,13,32,17
170,2018-07-11 22:25,5,34,29
171,2018-07-11 22:26,6,30,17
172,2018-07-11 22:27,3,40,16
173,2018-07-11 22:28,6,33,10
174,2018-07-11 22:29,2,36,10
175,2018-07-11 22:30,14,70,26
176,2018-07-11 22:31,3,56,26
177,2018-07-11 22:32,4,42,19
178,2018-07-11 22:33,8,27,18
179,2018-07-11 22:34,10,51,23
180,2018-07-11 22:35,6,45,23
181,2018-07-11 22:36,7,27,9
182,2018-07-11 22:37,1,32,10
183,2018-07-11 22:38,4,41,10
184,2018-07-11 22:39,3,33,24
185,2018-07-11 22:40,5,54,26
186,2018-07-11 22:41,9,20,20
187,2018-07-11 22:42,12,20,19
188,2018-07-11 22:43,5,35,7
189,2018-07-11 22:44,8,43,12
190,2018-07-11 22:45,13,41,10
191,2018-07-11 22:46,11,50,13
192,2018-07-11 22:47,8,57,15
193,2018-07-11 22:48,6,39,14
194,2018-07-11 22:49,11,34,13
195,2018-07-11 22:50,6,41,8
196,2018-07-11 22:51,11,37,9
197,2018-07-11 22:52,9,31,14
198,2018-07-11 22:53,7,18,8
199,2018-07-11 22:54,7,26,14
200,2018-07-11 22:55,5,54,16
201,2018-07-11 22:56,10,36,16
202,2018-07-11 22:57,12,34,11
203,2018-07-11 22:58,4,39,19
204,2018-07-11 22:59,6,43,11
205,2018-07-11 23:00,18,155,65
206,2018-07-11 23:01,9,50,24
207,2018-07-11 23:02,7,38,21
208,2018-07-11 23:03,8,43,18
209,2018-07-11 23:04,5,33,18
210,2018-07-11 23:05,1,53,22
211,2018-07-11 23:06,13,25,23
212,2018-07-11 23:07,4,29,12
213,2018-07-11 23:08,3,33,11
214,2018-07-11 23:09,8,33,19
215,2018-07-11 23:10,6,56,16
216,2018-07-11 23:11,4,39,13
217,2018-07-11 23:12,5,42,16
218,2018-07-11 23:13,8,32,18
219,2018-07-11 23:14,7,36,15
220,2018-07-11 23:15,3,45,15
221,2018-07-11 23:16,3,29,9
222,2018-07-11 23:17,5,33,17
223,2018-07-11 23:18,5,25,15
224,2018-07-11 23:19,5,35,16
225,2018-07-11 23:20,9,55,26
226,2018-07-11 23:21,6,42,26
227,2018-07-11 23:22,6,55,19
228,2018-07-11 23:23,14,31,24
229,2018-07-11 23:24,7,29,16
230,2018-07-11 23:25,2,52,19
231,2018-07-11 23:26,9,22,11
232,2018-07-11 23:27,4,32,8
233,2018-07-11 23:28,4,30,15
234,2018-07-11 23:29,3,28,18
235,2018-07-11 23:30,15,93,25
236,2018-07-11 23:31,6,51,13
237,2018-07-11 23:32,7,42,14
238,2018-07-11 23:33,7,37,19
239,2018-07-11 23:34,2,35,13
240,2018-07-11 23:35,9,37,20
241,2018-07-11 23:36,1,31,11
242,2018-07-11 23:37,3,35,16
243,2018-07-11 23:38,4,29,12
244,2018-07-11 23:39,5,35,17
245,2018-07-11 23:40,5,53,17
246,2018-07-11 23:41,4,25,10
247,2018-07-11 23:42,9,42,6
248,2018-07-11 23:43,2,39,22
249,2018-07-11 23:44,2,43,13
250,2018-07-11 23:45,7,58,21
251,2018-07-11 23:46,3,39,14
252,2018-07-11 23:47,1,55,21
253,2018-07-11 23:48,3,47,15
254,2018-07-11 23:49,6,39,11
255,2018-07-11 23:50,9,39,18
256,2018-07-11 23:51,2,33,10
257,2018-07-11 23:52,5,44,8
258,2018-07-11 23:53,6,49,8
259,2018-07-11 23:54,7,31,13
260,2018-07-11 23:55,3,37,16
261,2018-07-11 23:56,3,34,14
262,2018-07-11 23:57,2,40,16
263,2018-07-11 23:58,2,38,18
264,2018-07-11 23:59,4,40,9
265,2018-07-12 00:00,20,134,51
266,2018-07-12 00:01,10,44,21
267,2018-07-12 00:02,6,48,15
268,2018-07-12 00:03,9,49,16
269,2018-07-12 00:04,7,33,13
270,2018-07-12 00:05,5,61,20
271,2018-07-12 00:06,2,40,19
272,2018-07-12 00:07,1,31,20
273,2018-07-12 00:08,2,45,10
274,2018-07-12 00:09,4,42,25
275,2018-07-12 00:10,2,49,29
276,2018-07-12 00:11,4,59,20
277,2018-07-12 00:12,6,69,21
278,2018-07-12 00:13,8,46,12
279,2018-07-12 00:14,1,36,13
280,2018-07-12 00:15,2,62,17
281,2018-07-12 00:16,6,42,15
282,2018-07-12 00:17,5,37,15
283,2018-07-12 00:18,3,30,11
284,2018-07-12 00:19,3,38,15
285,2018-07-12 00:20,1,46,13
286,2018-07-12 00:21,3,35,17
287,2018-07-12 00:22,0,47,7
288,2018-07-12 00:23,2,34,5
289,2018-07-12 00:24,7,31,20
290,2018-07-12 00:25,5,39,11
291,2018-07-12 00:26,3,29,10
292,2018-07-12 00:27,5,35,17
293,2018-07-12 00:28,3,32,11
294,2018-07-12 00:29,4,37,9
295,2018-07-12 00:30,21,62,24
296,2018-07-12 00:31,16,39,18
297,2018-07-12 00:32,8,41,16
298,2018-07-12 00:33,5,24,14
299,2018-07-12 00:34,7,36,15
300,2018-07-12 00:35,5,49,17
301,2018-07-12 00:36,6,44,16
302,2018-07-12 00:37,6,46,12
303,2018-07-12 00:38,6,31,13
304,2018-07-12 00:39,3,43,20
305,2018-07-12 00:40,4,58,20
306,2018-07-12 00:41,5,59,16
307,2018-07-12 00:42,10,43,20
308,2018-07-12 00:43,5,62,13
309,2018-07-12 00:44,5,40,27
310,2018-07-12 00:45,1,50,12
311,2018-07-12 00:46,6,44,23
312,2018-07-12 00:47,7,44,20
313,2018-07-12 00:48,3,30,15
314,2018-07-12 00:49,4,44,13
315,2018-07-12 00:50,2,45,13
316,2018-07-12 00:51,6,48,17
317,2018-07-12 00:52,4,55,17
318,2018-07-12 00:53,6,28,9
319,2018-07-12 00:54,4,30,17
320,2018-07-12 00:55,3,36,21
321,2018-07-12 00:56,2,51,21
322,2018-07-12 00:57,6,49,17
323,2018-07-12 00:58,5,42,21
324,2018-07-12 00:59,5,44,11
325,2018-07-12 01:00,20,153,52
326,2018-07-12 01:01,14,76,36
327,2018-07-12 01:02,3,72,29
